gene bact1 bact2 bact3 body1 body2 body3
ScZCZ4B_818.g11292 15 7 20 42 48 67
ScZCZ4B_818.g11293 10 6 13 19 27 27
ScZCZ4B_818.g11294 54 47 61 112 125 137
ScZCZ4B_818.g11295 11 9 7 26 31 46
ScZCZ4B_818.g11296 9 8 6 362 1085 791
ScZCZ4B_818.g11297 59 94 67 100 133 115
ScZCZ4B_818.g11298 1 0 1 4 4 2
ScZCZ4B_818.g11299 0 0 0 0 1 1
ScZCZ4B_818.g11300 0 0 0 0 0 0
ScZCZ4B_818.g11301 0 0 0 4 4 4
ScZCZ4B_818.g11302 0 0 0 0 0 0
ScZCZ4B_818.g11303 0 0 0 0 0 0
ScZCZ4B_818.g11304 0 0 2 0 0 0
ScZCZ4B_818.g11305 0 0 0 0 0 0
ScZCZ4B_818.g11306 0 0 0 0 0 0
ScZCZ4B_818.g11307 0 0 0 0 0 0
ScZCZ4B_818.g11308 0 0 0 0 0 0
ScZCZ4B_818.g11309 4 9 7 123 199 141
ScZCZ4B_818.g11310 134 304 180 451 458 366
ScZCZ4B_818.g11311 752 721 817 458 493 532
ScZCZ4B_818.g11312 78 59 80 378 335 357
ScZCZ4B_818.g11313 1 1 4 3 6 8
ScZCZ4B_818.g11314 74 36 53 459 328 323
ScZCZ4B_818.g11315 21 2 6 288 198 185
ScZCZ4B_818.g11316 2 0 6 15 18 18
ScZCZ4B_818.g11317 27 36 47 76 73 91
ScZCZ4B_818.g11318 140 150 199 210 245 252
ScZCZ4B_818.g11319 4432 4265 5232 69 61 40
ScZCZ4B_818.g11320 4415 5076 5750 153 164 139
ScZCZ4B_818.g11321 843 871 1178 14 4 10
ScZCZ4B_818.g11322 3102 2893 4266 176 82 95
ScZCZ4B_818.g11323 1622 1497 2226 120 82 65
ScZCZ4B_818.g11324 109 75 100 459 185 249
ScZCZ4B_818.g11325 0 0 0 0 0 0
ScZCZ4B_818.g11326 4 2 9 19 10 18
ScZCZ4B_818.g11327 212 217 273 601 526 637
ScZCZ4B_818.g11328 80 88 130 132 151 154
ScZCZ4B_818.g11329 0 0 0 0 0 0
ScZCZ4B_818.g11330 0 0 0 7 0 7
ScZCZ4B_818.g11331 1 3 16 16 10 16
ScZCZ4B_818.g11332 0 0 0 3 2 0
ScZCZ4B_818.g11333 292 258 444 79 42 65
ScZCZ4B_818.g11334 178 155 224 640 569 614
ScZCZ4B_818.g11335 1 0 2 2 2 3
ScZCZ4B_818.g11336 0 0 0 0 0 0
ScZCZ4B_818.g11337 74 41 67 80 104 72
ScZCZ4B_818.g11338 1353 1303 1545 268 226 237
ScZCZ4B_818.g11339 5299 4973 7903 114 55 72
ScZCZ4B_818.g11340 110 170 174 205 123 76
ScZCZ4B_818.g11341 1 0 0 16 9 52
ScZCZ4B_818.g11342 0 0 0 46 27 45
ScZCZ4B_818.g11343 7 3 4 46 42 40
ScZCZ4B_818.g11344 0 0 1 14 7 21
ScZCZ4B_818.g11345 89 78 102 197 139 249
ScZCZ4B_818.g11346 172 195 261 376 437 412
ScZCZ4B_818.g11347 209 282 457 864 785 888
ScZCZ4B_818.g11348 132 152 157 364 355 360
ScZCZ4B_818.g11349 78 72 119 124 113 106
ScZCZ4B_818.g11350 0 0 0 0 0 0
ScZCZ4B_818.g11351 19 14 27 57 45 47
ScZCZ4B_818.g11352 6 5 8 10 20 23
ScZCZ4B_818.g11353 70 82 125 154 187 199
ScZCZ4B_818.g11354 1 0 1 53 57 60
ScZCZ4B_818.g11355 164 143 157 256 325 324
ScZCZ4B_818.g11356 44 50 75 84 84 112
ScZCZ4B_818.g11357 257 219 231 36 52 35
ScZCZ4B_818.g11358 45 39 71 68 105 106
ScZCZ4B_818.g11359 0 0 0 4 4 3
ScZCZ4B_818.g11360 0 0 1 1 1 2
ScZCZ4B_818.g11361 131 144 151 43 51 45
ScZCZ4B_818.g11362 20 2 1 1 2 1
ScZCZ4B_818.g11363 0 0 0 1 1 0
ScZCZ4B_818.g11364 1 0 2 2 0 4
ScZCZ4B_818.g11365 0 5 0 0 2 4
ScZCZ4B_818.g11366 0 1 1 26 16 24
ScZCZ4B_818.g11367 0 0 0 0 0 0
ScZCZ4B_818.g11368 0 0 0 5 1 1
ScZCZ4B_818.g11369 0 0 0 8 8 10
ScZCZ4B_818.g11370 9 0 3 95 58 66
ScZCZ4B_818.g11371 0 0 0 0 0 0
ScZCZ4B_818.g11372 21 61 11 314 462 440
ScZCZ4B_818.g11373 0 0 2 16 10 29
ScZCZ4B_818.g11374 97 104 161 102 100 123
ScZCZ4B_818.g11375 64 57 86 180 106 204
ScZCZ4B_818.g11376 66 76 122 93 72 92
ScZCZ4B_818.g11377 2 0 6 3 2 5
ScZCZ4B_818.g11378 71 73 137 100 68 108
ScZCZ4B_818.g11379 1 1 2 0 3 0
ScZCZ4B_818.g11380 939 1061 1581 926 439 569
ScZCZ4B_818.g11381 0 1 2 137 80 268
ScZCZ4B_818.g11382 0 0 0 13 21 13
ScZCZ4B_818.g11383 545 544 645 105 122 149
ScZCZ4B_818.g11384 3 4 5 0 0 0
ScZCZ4B_818.g11385 0 0 0 6 6 6
ScZCZ4B_818.g11386 8 6 10 5 59 36
ScZCZ4B_818.g11387 125 148 159 283 273 292
ScZCZ4B_818.g11388 20 33 39 130 108 130
ScZCZ4B_818.g11389 35 36 55 88 104 101
ScZCZ4B_818.g11390 105 90 119 117 123 127
ScZCZ4B_818.g11391 270 225 296 170 174 204
ScZCZ4B_818.g11392 241 232 288 151 155 183
ScZCZ4B_818.g11393 833 916 1371 888 991 1063
ScZCZ4B_818.g11394 1406 1391 1882 3041 2919 3155
ScZCZ4B_818.g11395 114 91 111 230 244 268
ScZCZ4B_818.g11396 155 125 189 137 140 156
ScZCZ4B_818.g11397 16 21 20 54 49 56
ScZCZ4B_818.g11398 389 325 448 708 689 823
ScZCZ4B_818.g11399 74 102 145 86 94 112
ScZCZ4B_818.g11400 190 155 168 72 54 69
ScZCZ4B_818.g11401 24 21 36 40 36 32
ScZCZ4B_818.g11402 33 35 44 64 78 83
ScZCZ4B_818.g11403 32 32 36 245 1184 901
ScZCZ4B_818.g11404 2 3 3 1 4 3
ScZCZ4B_818.g11405 0 2 5 0 1 0
ScZCZ4B_818.g11406 258 263 366 195 168 192
ScZCZ4B_818.g11407 233 199 236 73 41 35
ScZCZ4B_818.g11408 79 65 91 48 29 76
ScZCZ4B_818.g11409 12 9 5 111 130 134
ScZCZ4B_818.g11410 20 19 30 35 43 46
ScZCZ4B_818.g11411 123 80 132 533 444 455
ScZCZ4B_818.g11412 54 60 67 86 86 108
ScZCZ4B_818.g11413 7 8 16 86 79 101
ScZCZ4B_818.g11414 3 2 5 37 27 93
ScZCZ4B_818.g11415 272 310 496 310 306 368
ScZCZ4B_818.g11416 432 484 674 845 847 836
ScZCZ4B_818.g11417 52 49 106 2 0 3
ScZCZ4B_818.g11418 0 0 0 3 4 5
ScZCZ4B_818.g11419 3 4 7 14 15 16
ScZCZ4B_818.g11420 2 0 3 9 7 1
ScZCZ4B_818.g11421 0 0 0 0 0 0
ScZCZ4B_818.g11422 0 0 0 1 0 0
ScZCZ4B_818.g11423 6 1 2 7 5 10
ScZCZ4B_818.g11424 1650 1600 2059 3205 2888 3001
ScZCZ4B_818.g11425 658 559 968 1658 1515 1927
ScZCZ4B_818.g11426 434 432 560 533 617 657
ScZCZ4B_818.g11427 405 304 474 530 444 586
ScZCZ4B_818.g11428 86 88 120 196 152 216
ScZCZ4B_818.g11429 4 1 0 49 53 31
ScZCZ4B_818.g11430 661 515 738 145 144 138
ScZCZ4B_818.g11431 168 145 208 350 370 438
ScZCZ4B_818.g11432 147 146 171 301 353 342
ScZCZ4B_818.g11433 739 711 1064 1089 802 988
ScZCZ4B_818.g11434 1 2 6 7 9 5
ScZCZ4B_818.g11435 0 0 0 0 0 0
ScZCZ4B_818.g11436 1 0 1 0 1 1
ScZCZ4B_818.g11437 244 168 263 84 97 101
ScZCZ4B_818.g11438 0 1 1 0 0 0
ScZCZ4B_818.g11439 24 16 1 1 1 2
ScZCZ4B_818.g11440 47 37 49 44 44 41
ScZCZ4B_818.g11441 0 0 0 0 0 0
ScZCZ4B_818.g11442 0 0 0 0 0 0
ScZCZ4B_818.g11443 11 17 24 11 30 13
ScZCZ4B_818.g11444 535 465 708 74 31 38
ScZCZ4B_818.g11445 178 127 208 33 14 61
ScZCZ4B_818.g11446 1012 1424 1378 1147 818 857
ScZCZ4B_818.g11447 248 245 294 647 759 914
ScZCZ4B_818.g11448 9 9 8 16 26 18
ScZCZ4B_818.g11449 340 298 375 308 270 390
ScZCZ4B_818.g11450 112 76 134 237 277 359
ScZCZ4B_818.g11451 3 3 6 16 15 28
ScZCZ4B_818.g11452 105 111 118 189 199 158
ScZCZ4B_818.g11453 0 2 1 0 1 1
ScZCZ4B_818.g11454 49 44 58 30 43 37
ScZCZ4B_818.g11455 315 396 368 211 201 231
ScZCZ4B_818.g11456 103 87 134 163 168 147
ScZCZ4B_818.g11457 34 15 10 42 31 24
ScZCZ4B_818.g11458 7 0 2 17 12 7
ScZCZ4B_818.g11459 0 0 1 0 1 0
ScZCZ4B_818.g11460 1037 982 1227 538 549 640
ScZCZ4B_818.g11461 59 43 54 67 74 104
ScZCZ4B_818.g11462 27 24 35 92 108 106
ScZCZ4B_818.g11463 2315 2452 3585 1080 976 1164
ScZCZ4B_818.g11464 161 233 277 271 273 299
ScZCZ4B_818.g11465 92 95 95 143 174 168
ScZCZ4B_818.g11466 424 481 574 1831 1725 2145
ScZCZ4B_818.g11467 1 0 2 0 1 4
ScZCZ4B_818.g11468 104644 85930 167576 1398715 1339454 1337817
ScZCZ4B_818.g11469 52 41 60 83 82 100
ScZCZ4B_818.g11470 128 110 152 321 301 364
ScZCZ4B_818.g11471 30 31 73 227 254 224
ScZCZ4B_818.g11472 112 91 177 227 184 264
ScZCZ4B_818.g11473 191 195 274 574 522 639
ScZCZ4B_818.g11474 72 49 78 153 153 160
ScZCZ4B_818.g11475 0 0 0 0 0 0
ScZCZ4B_818.g11476 0 0 0 0 0 0
ScZCZ4B_818.g11477 0 0 0 1 5 3
ScZCZ4B_818.g11478 0 1 0 1 1 4
ScZCZ4B_818.g11479 0 0 0 1 1 2
ScZCZ4B_818.g11480 0 0 0 2 1 3
ScZCZ4B_818.g11481 3 0 3 45 34 54
ScZCZ4B_818.g11482 94 53 141 268 259 260
ScZCZ4B_818.g11483 29 27 32 55 46 43
ScZCZ4B_818.g11484 7 5 3 6 6 4
ScZCZ4B_818.g11485 13 5 15 17 17 19
ScZCZ4B_818.g11486 43 46 78 149 198 219
ScZCZ4B_818.g11487 0 3 4 28 19 41
ScZCZ4B_818.g11488 11 15 19 48 89 76
ScZCZ4B_818.g11489 2 0 1 0 0 1
ScZCZ4B_818.g11490 0 0 0 6 2 14
ScZCZ4B_818.g11491 0 0 0 0 0 0
ScZCZ4B_818.g11492 0 0 0 0 0 0
ScZCZ4B_818.g11493 14 16 20 9 12 11
ScZCZ4B_818.g11494 42 58 72 37 41 62
ScZCZ4B_818.g11495 300 272 385 681 699 807
ScZCZ4B_818.g11496 182 182 255 235 224 180
ScZCZ4B_818.g11497 380 341 576 691 737 835
ScZCZ4B_818.g11498 1 1 0 3 1 2
ScZCZ4B_818.g11499 4 2 9 175 265 209
ScZCZ4B_818.g11500 0 0 0 5 8 7
ScZCZ4B_818.g11501 3 4 1 169 118 122
ScZCZ4B_818.g11502 0 0 0 2 1 0
ScZCZ4B_818.g11503 173 95 163 573 510 577
ScZCZ4B_818.g11504 0 0 0 3 2 1
ScZCZ4B_818.g11505 27 15 28 44 47 48
ScZCZ4B_818.g11506 28 32 33 159 206 182
ScZCZ4B_818.g11507 1 0 2 6 1 6
ScZCZ4B_818.g11508 40 8 25 42 39 19
ScZCZ4B_818.g11509 0 0 0 17 12 44
ScZCZ4B_818.g11510 6 4 4 11 18 14
ScZCZ4B_818.g11511 0 0 0 1 24 6
ScZCZ4B_818.g11512 0 2 1 7 99 81
ScZCZ4B_818.g11513 5 6 4 115 531 485
ScZCZ4B_818.g11514 0 0 0 0 0 1
ScZCZ4B_818.g11515 0 0 0 3 4 0
ScZCZ4B_818.g11516 166 159 247 91 117 109
ScZCZ4B_818.g11517 2223 2404 2957 6171 6206 6164
ScZCZ4B_818.g11518 142 110 126 912 714 521
ScZCZ4B_818.g11519 84 49 64 29 39 34
ScZCZ4B_818.g11520 155 143 151 370 362 469
ScZCZ4B_818.g11521 147 153 190 379 403 413
ScZCZ4B_818.g11522 2 0 0 4 5 3
ScZCZ4B_818.g11523 0 0 0 0 0 0
ScZCZ4B_818.g11524 0 0 0 18 10 66
ScZCZ4B_818.g11525 0 1 0 0 0 0
ScZCZ4B_818.g11526 0 4 7 5 4 2
ScZCZ4B_818.g11527 7 18 13 20 22 15
ScZCZ4B_818.g11528 10 45 34 22 42 41
ScZCZ4B_818.g11529 1 0 1 0 2 6
ScZCZ4B_818.g11530 211 99 253 0 2 4
ScZCZ4B_818.g11531 5 6 9 0 0 0
ScZCZ4B_818.g11532 4 4 0 12 4 8
ScZCZ4B_818.g11533 1 1 1 2 2 1
ScZCZ4B_818.g11534 131 23 46 4116 3265 3679
ScZCZ4B_818.g11535 47 3 5 1372 802 750
ScZCZ4B_818.g11536 6 18 49 109 702 599
ScZCZ4B_818.g11537 0 0 0 34 35 33
ScZCZ4B_818.g11538 4 0 0 188 33 40
ScZCZ4B_818.g11539 1861 1596 2252 1351 1247 1483
ScZCZ4B_818.g11540 3 10 11 23 27 16
ScZCZ4B_818.g11541 3 4 3 3 2 3
ScZCZ4B_818.g11542 73 66 75 204 174 156
ScZCZ4B_818.g11543 611 503 570 175 220 211
ScZCZ4B_818.g11544 12 6 8 33 26 25
ScZCZ4B_818.g11545 48 31 38 72 105 66
ScZCZ4B_818.g11546 17 9 15 125 109 119
ScZCZ4B_818.g11547 51 33 57 725 820 895
ScZCZ4B_818.g11548 0 0 0 4 11 4
ScZCZ4B_818.g11549 1 0 0 4 5 2
ScZCZ4B_818.g11550 11 7 18 7 13 14
ScZCZ4B_818.g11551 0 1 1 4 0 5
ScZCZ4B_818.g11552 55 29 65 54 61 77
ScZCZ4B_818.g11553 135 126 212 76 73 89
ScZCZ4B_818.g11554 54 65 115 258 223 284
ScZCZ4B_818.g11555 29 21 40 60 70 73
ScZCZ4B_818.g11556 5061 3994 5184 1130 1366 1309
ScZCZ4B_818.g11557 0 0 0 0 0 0
ScZCZ4B_818.g11558 0 1 0 0 0 0
ScZCZ4B_818.g11559 6 28 10 7 14 14
ScZCZ4B_818.g11560 2 17 11 10 12 14
ScZCZ4B_818.g11561 6 26 14 12 22 16
ScZCZ4B_818.g11562 3496 3051 3834 1692 1564 1398
ScZCZ4B_818.g11563 1149 1321 1720 332 320 368
ScZCZ4B_818.g11564 493 380 540 222 280 301
ScZCZ4B_818.g11565 18 14 26 0 10 1
ScZCZ4B_818.g11566 6 7 3 16 13 21
ScZCZ4B_818.g11567 2 0 0 15 10 38
ScZCZ4B_818.g11568 83 50 92 292 180 194
ScZCZ4B_818.g11569 0 0 0 6 9 11
ScZCZ4B_818.g11570 0 0 1 1 6 8
ScZCZ4B_818.g11571 0 1 2 6 8 12
ScZCZ4B_818.g11572 0 2 0 0 1 0
ScZCZ4B_818.g11573 0 0 0 0 0 0
ScZCZ4B_818.g11574 6 6 11 196 367 398
ScZCZ4B_818.g11575 0 1 0 3 1 6
ScZCZ4B_818.g11576 0 0 1 8 175 112
ScZCZ4B_818.g11577 0 0 0 6 4 8
ScZCZ4B_818.g11578 1 1 0 4 4 3
ScZCZ4B_818.g11579 1 0 1 18 11 37
ScZCZ4B_818.g11580 104 128 192 207 143 233
ScZCZ4B_818.g11581 942 800 1058 300 349 287
ScZCZ4B_818.g11582 91 88 89 297 411 388
ScZCZ4B_818.g11583 0 0 0 72 62 202
ScZCZ4B_818.g11584 0 0 0 30 22 79
ScZCZ4B_818.g11585 0 0 0 0 37 13
ScZCZ4B_818.g11586 15 16 54 2429 10375 13580
ScZCZ4B_818.g11587 0 0 0 1 13 6
ScZCZ4B_818.g11588 0 0 0 0 52 20
ScZCZ4B_818.g11589 5 3 1 9 11 11
ScZCZ4B_818.g11590 7 11 18 46 64 54
ScZCZ4B_818.g11591 3 1 2 6 9 11
ScZCZ4B_818.g11592 270 265 358 243 231 247
ScZCZ4B_818.g11593 0 0 0 4 2 0
ScZCZ4B_818.g11594 2 1 0 13 7 4
ScZCZ4B_818.g11595 0 0 0 2 2 3
ScZCZ4B_818.g11596 345 338 426 359 503 448
ScZCZ4B_818.g11597 89 68 96 263 264 315
ScZCZ4B_818.g11598 0 0 0 0 1 0
ScZCZ4B_818.g11599 114 110 140 245 208 261
ScZCZ4B_818.g11600 244 227 347 184 196 190
ScZCZ4B_818.g11601 0 0 0 49 26 37
ScZCZ4B_818.g11602 2 3 2 3 8 10
ScZCZ4B_818.g11603 1 1 1 235 185 249
ScZCZ4B_818.g11604 13 19 13 48 40 60
ScZCZ4B_818.g11605 125 86 103 227 244 251
ScZCZ4B_818.g11606 33 14 40 205 214 225
ScZCZ4B_818.g11607 4 3 8 119 120 149
ScZCZ4B_818.g11608 0 5 1 5 9 3
ScZCZ4B_818.g11609 0 0 0 0 0 0
ScZCZ4B_818.g11610 1 0 0 75 52 64
ScZCZ4B_818.g11611 0 1 0 25 21 18
ScZCZ4B_818.g11612 0 0 0 0 2 0
ScZCZ4B_818.g11613 0 0 0 0 0 0
ScZCZ4B_818.g11614 0 0 0 5 4 11
ScZCZ4B_818.g11615 500 500 681 1752 1690 1831
ScZCZ4B_818.g11616 218 239 317 752 767 781
ScZCZ4B_818.g11617 2 2 2 13 10 11
ScZCZ4B_818.g11618 0 0 0 2 7 11
ScZCZ4B_818.g11619 1 2 2 0 2 0
ScZCZ4B_818.g11620 0 0 0 0 0 0
ScZCZ4B_818.g11621 66 76 93 214 224 221
ScZCZ4B_818.g11622 751 689 833 536 475 405
ScZCZ4B_818.g11623 53 49 39 186 186 214
ScZCZ4B_818.g11624 3 3 4 118 100 108
ScZCZ4B_818.g11625 0 0 0 0 0 1
ScZCZ4B_818.g11626 1 0 1 136 86 243
ScZCZ4B_818.g11627 0 2 0 7 8 7
ScZCZ4B_818.g11628 0 0 0 0 0 0
ScZCZ4B_818.g11629 162 113 245 44 30 38
ScZCZ4B_818.g11630 0 0 0 5 1 4
ScZCZ4B_818.g11631 0 0 0 10 6 26
ScZCZ4B_818.g11632 37 37 33 85 116 103
ScZCZ4B_818.g11633 216 157 101 411 356 325
ScZCZ4B_818.g11634 5 2 4 8 9 7
ScZCZ4B_818.g11635 0 0 0 0 0 1
ScZCZ4B_818.g11636 1319 1574 1281 21 9 7
ScZCZ4B_818.g11637 6 7 6 23 20 25
ScZCZ4B_818.g11638 324 242 306 350 272 293
ScZCZ4B_818.g11639 3 3 2 5 9 13
ScZCZ4B_818.g11640 138 135 143 144 144 164
ScZCZ4B_818.g11641 0 0 0 0 0 0
ScZCZ4B_818.g11642 83 62 79 387 322 344
ScZCZ4B_818.g11643 3 1 1 38 17 21
ScZCZ4B_818.g11644 2 0 0 13 8 12
ScZCZ4B_818.g11645 3 0 0 72 63 93
ScZCZ4B_818.g11646 0 0 0 48 47 44
ScZCZ4B_818.g11647 0 0 0 3 4 6
ScZCZ4B_818.g11648 2 0 0 66 71 72
ScZCZ4B_818.g11649 0 0 0 0 1 0
ScZCZ4B_818.g11650 3 1 0 60 44 73
ScZCZ4B_818.g11651 0 0 0 6 8 4
ScZCZ4B_818.g11652 0 0 0 0 0 0
ScZCZ4B_818.g11653 0 0 0 2 0 0
ScZCZ4B_818.g11654 14 3 13 21 10 19
ScZCZ4B_818.g11655 5 1 4 20 8 7
ScZCZ4B_818.g11656 0 0 0 1 0 0
ScZCZ4B_818.g11657 2 2 4 208 128 140
ScZCZ4B_818.g11658 10084 10734 14141 2602 2547 2852
ScZCZ4B_818.g11659 1 2 5 6 4 5
ScZCZ4B_818.g11660 1 0 1 2 8 7
ScZCZ4B_818.g11661 2036 2211 3103 1421 1558 1769
ScZCZ4B_818.g11662 356 459 606 833 821 850
ScZCZ4B_818.g11663 0 1 0 13 68 61
ScZCZ4B_818.g11664 2 1 0 12 59 57
ScZCZ4B_818.g11665 0 0 0 0 3 3
ScZCZ4B_818.g11666 0 0 0 0 0 0
ScZCZ4B_818.g11667 1 1 5 8 4 7
ScZCZ4B_818.g11668 49 40 61 73 79 73
ScZCZ4B_818.g11669 453 355 563 203 266 246
ScZCZ4B_818.g11670 63 77 97 164 171 169
ScZCZ4B_818.g11671 108 117 156 171 148 153
ScZCZ4B_818.g11672 471 503 566 746 617 697
ScZCZ4B_818.g11673 10 9 8 6 6 7
ScZCZ4B_818.g11674 79 83 107 66 39 65
ScZCZ4B_818.g11675 148 109 116 100 133 123
ScZCZ4B_818.g11676 1379 1116 1580 46 59 74
ScZCZ4B_818.g11677 82 64 83 1838 1505 1610
ScZCZ4B_818.g11678 5 1 2 101 85 100
ScZCZ4B_818.g11679 117 66 87 1535 1494 1522
ScZCZ4B_818.g11680 19 16 22 1726 1482 1424
ScZCZ4B_818.g11681 0 0 0 4 2 3
ScZCZ4B_818.g11682 89 83 147 940 1144 1021
ScZCZ4B_818.g11683 32 33 41 94 140 119
ScZCZ4B_818.g11684 99 64 117 268 281 344
ScZCZ4B_818.g11685 51 42 57 77 84 82
ScZCZ4B_818.g11686 1 0 0 4 4 18
ScZCZ4B_818.g11687 11 4 15 13 21 15
ScZCZ4B_818.g11688 27 26 34 148 207 229
ScZCZ4B_818.g11689 126 91 111 169 152 173
ScZCZ4B_818.g11690 233 206 313 419 448 479
ScZCZ4B_818.g11691 1 1 2 1 1 1
ScZCZ4B_818.g11692 2 0 1 53 51 37
ScZCZ4B_818.g11693 0 0 0 0 0 0
ScZCZ4B_818.g11694 0 1 3 1 1 2
ScZCZ4B_818.g11695 0 0 0 3 3 6
ScZCZ4B_818.g11696 0 2 1 2 10 3
ScZCZ4B_818.g11697 0 1 0 1 3 0
ScZCZ4B_818.g11698 284 274 384 289 322 282
ScZCZ4B_818.g11699 16 14 20 47 54 66
ScZCZ4B_818.g11700 0 0 0 1 0 1
ScZCZ4B_818.g11701 1 1 1 3 2 10
ScZCZ4B_818.g11702 0 0 2 6 10 23
ScZCZ4B_818.g11703 0 0 0 18 13 48
ScZCZ4B_818.g11704 0 0 0 0 2 0
ScZCZ4B_818.g11705 93 48 86 134 85 97
ScZCZ4B_818.g11706 39 77 123 127 485 352
ScZCZ4B_818.g11707 2 1 3 0 0 2
ScZCZ4B_818.g11708 112 148 218 54 41 58
ScZCZ4B_818.g11709 187 237 319 90 80 144
ScZCZ4B_818.g11710 852 1124 1375 260 215 282
ScZCZ4B_818.g11711 76 75 116 92 70 86
ScZCZ4B_818.g11712 6196 5982 8224 1126 825 994
ScZCZ4B_818.g11713 26 15 17 40 64 67
ScZCZ4B_818.g11714 1439 1281 1365 3035 2702 2648
ScZCZ4B_818.g11715 403 414 480 277 279 298
ScZCZ4B_818.g11716 82 50 72 166 191 196
ScZCZ4B_818.g11717 1 0 0 13 17 10
ScZCZ4B_818.g11718 26 28 32 71 101 88
ScZCZ4B_818.g11719 1202 1156 1331 3233 2716 3518
ScZCZ4B_818.g11720 0 1 1 0 0 0
ScZCZ4B_818.g11721 0 0 0 0 0 0
ScZCZ4B_818.g11722 0 0 0 0 0 0
ScZCZ4B_818.g11723 661 564 722 542 751 639
ScZCZ4B_818.g11724 193 98 209 222 293 258
ScZCZ4B_818.g11725 0 1 0 2 2 2
ScZCZ4B_818.g11726 0 0 0 0 1 0
ScZCZ4B_818.g11727 0 0 1 0 0 0
ScZCZ4B_818.g11728 0 0 1 0 0 0
ScZCZ4B_818.g11729 3 1 1 0 2 1
ScZCZ4B_818.g11730 0 0 0 5 12 8
ScZCZ4B_818.g11731 11 7 9 4 2 7
ScZCZ4B_818.g11732 0 0 0 14 10 17
ScZCZ4B_818.g11733 0 0 0 4 3 0
ScZCZ4B_818.g11734 84 98 128 70 83 78
ScZCZ4B_818.g11735 103 91 133 87 86 90
ScZCZ4B_818.g11736 15 10 19 3 9 8
ScZCZ4B_818.g11737 35 48 27 15 26 14
ScZCZ4B_818.g11738 8 7 6 3 8 4
ScZCZ4B_818.g11739 2 2 1 0 2 3
ScZCZ4B_818.g11740 28 32 29 14 22 24
ScZCZ4B_818.g11741 312 340 353 364 418 393
ScZCZ4B_818.g11742 4 5 11 94 94 109
ScZCZ4B_818.g11743 13 12 10 108 147 122
ScZCZ4B_818.g11744 12 3 15 466 312 335
ScZCZ4B_818.g11745 9 5 5 84 94 82
ScZCZ4B_818.g11746 3 8 4 5 19 19
ScZCZ4B_818.g11747 278 245 348 213 232 228
ScZCZ4B_818.g11748 125 99 139 155 158 172
ScZCZ4B_818.g11749 5999 6201 7648 11866 11636 12154
ScZCZ4B_818.g11750 0 0 1 1 6 4
ScZCZ4B_818.g11751 58 49 72 35 45 40
ScZCZ4B_818.g11752 3 2 1 204 65 70
ScZCZ4B_818.g11753 0 0 0 31 46 16
ScZCZ4B_818.g11754 0 0 0 0 0 0
ScZCZ4B_818.g11755 1 0 0 66 111 86
ScZCZ4B_818.g11756 0 0 0 0 1 0
ScZCZ4B_818.g11757 3366 4105 6403 111 75 130
ScZCZ4B_818.g11758 6 8 6 0 0 1
ScZCZ4B_818.g11759 208 258 373 149 153 150
ScZCZ4B_818.g11760 106 141 153 314 320 390
ScZCZ4B_818.g11761 4 2 3 90 70 132
ScZCZ4B_818.g11762 2 5 8 15 25 29
ScZCZ4B_818.g11763 0 0 2 13 6 12
ScZCZ4B_818.g11764 0 1 0 0 0 0
ScZCZ4B_818.g11765 0 0 0 0 0 0
ScZCZ4B_818.g11766 0 0 0 0 0 0
ScZCZ4B_818.g11767 0 0 0 6 5 12
ScZCZ4B_818.g11768 0 0 0 0 0 0
ScZCZ4B_818.g11769 0 0 1 0 0 0
ScZCZ4B_818.g11770 0 0 0 0 0 0
ScZCZ4B_818.g11771 58 45 84 98 89 111
ScZCZ4B_818.g11772 0 0 0 6 7 6
ScZCZ4B_818.g11773 85 69 112 189 357 294
ScZCZ4B_818.g11774 13 7 21 40 16 43
ScZCZ4B_818.g11775 80 77 111 95 102 115
ScZCZ4B_818.g11776 39 35 41 79 67 73
ScZCZ4B_818.g11777 26 21 55 160 147 217
ScZCZ4B_818.g11778 25 37 49 131 123 102
ScZCZ4B_818.g11779 151 141 213 348 352 353
ScZCZ4B_818.g11780 1 0 1 2 0 5
ScZCZ4B_818.g11781 50 57 78 145 109 157
ScZCZ4B_818.g11782 254 237 259 432 420 380
ScZCZ4B_818.g11783 1 0 0 0 0 2
ScZCZ4B_818.g11784 6 9 9 7 10 6
ScZCZ4B_818.g11785 79 71 113 230 229 338
ScZCZ4B_818.g11786 5 9 19 31 80 69
ScZCZ4B_818.g11787 84 82 84 187 194 214
ScZCZ4B_818.g11788 2 2 4 17 20 15
ScZCZ4B_818.g11789 125 160 222 125 146 147
ScZCZ4B_818.g11790 0 1 0 0 2 3
ScZCZ4B_818.g11791 0 1 0 1 0 1
ScZCZ4B_818.g11792 2 0 0 1 5 10
ScZCZ4B_818.g11793 1 0 0 0 0 0
ScZCZ4B_818.g11794 68 66 93 52 62 64
ScZCZ4B_818.g11795 1 0 2 10 22 40
ScZCZ4B_818.g11796 36 52 63 565 788 826
ScZCZ4B_818.g11797 0 0 0 2 0 0
ScZCZ4B_818.g11798 0 0 0 0 0 0
ScZCZ4B_818.g11799 1 2 1 90 443 225
ScZCZ4B_818.g11800 0 0 0 0 1 1
ScZCZ4B_818.g11801 10 4 7 0 0 2
ScZCZ4B_818.g11802 7 1 10 50 36 80
